record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
CA00-0000013281,2002/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013282,2002/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013283,2002/12/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013284,2002/12/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013285,2002/12/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013286,2002/12/01,3801,1,1,White,1,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013287,2002/12/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Bar/Night Club,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013288,2002/11/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013289,2002/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013290,2002/12/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013291,2002/12/01,3801,2,2,Black or African American,3,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013292,2002/12/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013293,2002/12/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013294,2002/12/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013295,2002/12/01,3801,2,2,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013296,2002/12/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013299,2002/12/01,3801,2,2,Group of Multiple Races,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013300,2002/12/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013325,2002/12/01,3801,1,1,White,1,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013387,2002/11/01,3801,2,2,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013475,2003/01/01,3801,2,2,Black or African American,3,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013476,2003/01/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013477,2003/01/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013478,2003/01/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013479,2003/01/01,3801,3,3,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013480,2003/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Specialty Store (TV/Fur/etc.),Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013481,2003/01/01,3801,1,1,Hispanic,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013482,2003/01/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013493,2003/01/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013494,2003/01/01,3801,1,1,Group of Multiple Races,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013495,2003/01/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013496,2003/01/01,3801,1,1,Group of Multiple Races,4,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013617,2003/02/01,3801,1,1,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013618,2003/02/01,3801,2,2,Hispanic,3,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013619,2003/02/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013620,2003/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Government,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013624,2003/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013625,2003/02/01,3801,2,2,Black or African American,4,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013626,2003/02/01,3801,2,2,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013686,2003/03/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013690,2003/03/01,3801,1,1,White,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013692,2003/03/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Lesbian,Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013693,2003/03/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013694,2003/03/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Parking Lot/Garage,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013695,2003/03/01,3801,1,1,Asian/Pacific Islander,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013696,2003/03/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013725,2003/04/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Jewish,Religion,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013727,2003/04/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013728,2003/04/01,3801,1,1,East Indian/Asian Indian,1,Simple Assault,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Islamic (Muslim),Religion,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013729,2003/04/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013730,2003/04/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Government/Public Building,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013731,2003/04/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Drug Store/Dr Office/Hospital,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013732,2003/04/01,3801,1,1,Hispanic,2,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013733,2003/04/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Government/Public Building,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013734,2003/04/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013735,2003/04/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013736,2003/04/01,3801,1,1,Black or African American,3,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013737,2003/04/01,3801,2,2,Hispanic,1,Intimidation,Violent Crimes,Field/Woods/Park,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013874,2003/05/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013875,2003/05/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013878,2003/05/01,3801,5,5,Black or African American,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013879,2003/06/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013880,2003/05/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013881,2003/06/01,3801,1,1,White,1,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013882,2003/06/01,3801,1,1,Hispanic,3,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013883,2003/06/01,3801,2,2,Black or African American,1,Robbery,Violent Crimes,Field/Woods/Park,Anti-Gay (Male),Sexual Orientation,Person,Handgun,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013884,2003/05/01,3801,1,1,White,1,Intimidation,Violent Crimes,Bar/Night Club,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013885,2003/06/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Restaurant,Anti-White,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013886,2003/06/01,3801,5,5,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013887,2003/06/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religion,Religious,,,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013888,2003/07/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Government/Public Building,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000013889,2003/06/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014055,2003/06/01,3801,1,1,White,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014056,2003/05/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014057,2003/03/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014191,2003/07/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Firearm (unknown whether handgun, rifle or shotgun)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014192,2003/07/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014193,2003/03/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014203,2003/07/01,3801,1,1,White,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014204,2003/07/01,3801,3,3,Hispanic,1,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014205,2003/07/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Lesbian,Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014208,2003/06/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Other Religion,Religion,Religious,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014209,2003/05/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014210,2003/07/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014216,2003/07/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014218,2003/08/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014219,2003/08/01,3801,4,4,Hispanic,5,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014220,2003/08/01,3801,2,2,Hispanic,2,Simple Assault,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014224,2003/08/01,3801,1,1,White,1,Destruction/Damage/Vandalism,Property Crimes,Air/Bus/Train Terminal,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014225,2003/08/01,3801,1,1,Hispanic,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Firearm (unknown whether handgun, rifle or shotgun)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014226,2003/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Parking Lot/Garage,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014227,2003/08/01,3801,1,1,White,1,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religion,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014228,2003/08/01,3801,1,1,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Other gun (pellet, BB, stun gun, etc.)",Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014229,2003/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014230,2003/08/01,3801,5,5,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014231,2003/08/01,3801,1,1,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014232,2003/08/01,3801,1,1,Hispanic,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
